,title,release_year,end_year,episodes,seasons,plot,imdb_id,director,creator,main_actors,countries,languages,companies,genre,type,runtime,release_date,description,content_rating,rating,rating_count,reviews_count,keywords,filming_location,aka,cast
10,Melek,2012,,3,2,,tt23732132,,,"['Melek Baykal', 'Seyfi Dursunoglu', 'Ferhat Bora']",['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,2012-01-02,,,,,0,,,,"[{'actor': 'Melek Baykal', 'character': 'Self - Presenter 1 episode, 2013'}, {'actor': 'Seyfi Dursunoglu', 'character': 'Self 1 episode, 2013'}, {'actor': 'Ferhat Bora', 'character': 'Self 1 episode, 2013'}]"
11,Dügün,2021,2023.0,7,2,"Wedding, the new generation entertainments from all over the country, with interesting customs and going far beyond the customs, is here.",tt28022126,,,[],['Turkey'],['Turkish'],['321Media'],['Documentary'],TVSeries,1200,2021-12-03,"Wedding, the new generation entertainments from all over the country, with interesting customs and going far beyond the customs, is here.",,,,0,,,,[]
12,Medyalama,2012,2012.0,14,1,Discussions are held with guests who are experts on social and mainstream media.,tt26691977,,,['Yunus Günçe'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,5400,2012,Discussions are held with guests who are experts on social and mainstream media.,,,,0,,,,"[{'actor': 'Yunus Günçe', 'character': 'Self - Presenter 14 episodes, 2012'}]"
13,Tayfun Erkan TV,2017,2017.0,1,1,,tt15836510,,,['Tayfun Erkan'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,2017,,,8.1,8,0,,,,"[{'actor': 'Tayfun Erkan', 'character': 'Self unknown episodes'}]"
14,Budala Soyguncular,2018,2018.0,,,,tt8721344,,,[],['Turkey'],['Turkish'],[],,TVSeries,,2018,,,,,0,,,,[]
15,Nick ve Elizabeth'in Maceralari,2012,2012.0,3,1,,tt7122204,,,[],['Turkey'],['Turkish'],['Kasker09 Productions'],"['Animation', 'Action', 'Mystery']",TVSeries,,2012-12-01,,,,,0,,,,[]
16,Pasaport,2011,2012.0,,,,tt14099734,,,"['Ümit Erdim', 'Ceyhun Fersoy', 'Hande Sarioglu']",['Turkey'],['Turkish'],[],,TVSeries,,2011,,,,,0,,,,"[{'actor': 'Ümit Erdim', 'character': ''}, {'actor': 'Ceyhun Fersoy', 'character': ''}, {'actor': 'Hande Sarioglu', 'character': ''}, {'actor': 'Tugçe Özbudak', 'character': ''}]"
17,Ters Yön,2018,2018.0,,,,tt8722826,,,[],['Turkey'],['Turkish'],['Stüdyomavi'],['Action'],TVSeries,2700,,,,,,0,,,,[]
18,Cengiz Semercioglu ile Bu Gece,2019,2019.0,12,1,,tt10946164,,,"['Cengiz Semercioglu', 'Tolgahan Sayisman', 'Kimya Gökçe Aytaç']",['Turkey'],['Turkish'],[],"['News', 'Reality-TV']",TVSeries,5400,2019-09-09,,,,,0,['non fiction'],"Istanbul, Turkey",,"[{'actor': 'Cengiz Semercioglu', 'character': 'Self - Presenter 12 episodes, 2019'}, {'actor': 'Tolgahan Sayisman', 'character': 'Self 1 episode, 2019'}, {'actor': 'Kimya Gökçe Aytaç', 'character': 'Self 1 episode, 2019'}, {'actor': 'Nazan Kesal', 'character': 'Self 1 episode, 2019'}, {'actor': 'Büsra Pekin', 'character': 'Self 1 episode, 2019'}, {'actor': 'Jessica May', 'character': 'Self 1 episode, 2019'}, {'actor': 'Kerem Alisik', 'character': 'Self 1 episode, 2019'}, {'actor': 'Ümit Kantarcilar', 'character': 'Self 1 episode, 2019'}, {'actor': 'Nergis Kumbasar', 'character': 'Self 1 episode, 2019'}, {'actor': 'Alper Kul', 'character': 'Self 1 episode, 2019'}, {'actor': 'Nurseli Idiz', 'character': 'Self 1 episode, 2019'}, {'actor': 'Ayse Hatun Önal', 'character': 'Self 1 episode, 2019'}, {'actor': 'Zeynep Eronat', 'character': 'Self 1 episode, 2019'}, {'actor': 'Killa Hakan', 'character': 'Self 1 episode, 2019'}, {'actor': 'Ahmet Ümit', 'character': 'Self 1 episode, 2019'}]"
19,Senden Iyi Yok,2020,2020.0,3,1,''Senden iyi Yok'' presented by Avatar Atakan. The show hosts Turkish celebrities in an every episodes and they challenges for three different games. It is a sport-talk show genre and brand-new single-camera format.,tt13551476,,,['Cagan Atakan Arslan'],['Turkey'],['Turkish'],['93 Medya'],['Game-Show'],TVSeries,,2020-11-15,''Senden iyi Yok'' presented by Avatar Atakan. The show hosts Turkish celebrities in an every episodes and they challenges for three different games. It is a sport-talk show genre and brand-new single-camera format.,,5.4,13,0,,"Istanbul, Turkey",,"[{'actor': 'Cagan Atakan Arslan', 'character': 'Self - Presenter unknown episodes'}]"
20,50 Fifty,2022,,,,,tt27505723,,,['Emel Yalçin'],['Turkey'],['Turkish'],['Noah Music Entertainment'],['Music'],TVSeries,,2022-12-08,,,,,0,,"Istanbul, Turkey",,"[{'actor': 'Emel Yalçin', 'character': 'Self Presenter'}]"
21,Yiyecegin Serüveni,2019,,,,,tt30416036,,,[],['Turkey'],['Turkish'],[],['Documentary'],TVSeries,,2019-04-30,,,,,0,,,,[]
22,Nadide Geceler,2012,2012.0,14,1,Songs are sung accompanied by a live orchestra and pleasant conversations are made.,tt26689593,,,['Nadide Sultan'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,4500,2012,Songs are sung accompanied by a live orchestra and pleasant conversations are made.,,,,0,,,,"[{'actor': 'Nadide Sultan', 'character': 'Self - Presenter 14 episodes, 2012'}]"
23,Destination Europe,2012,2012.0,6,1,,tt3175180,,,['Coskun Aral'],['Turkey'],['Turkish'],['IZ TV'],['Documentary'],TVSeries,,2012-05-03,,,,,0,,,,"[{'actor': 'Coskun Aral', 'character': 'Self - Host unknown episodes'}]"
24,Asist,1999,2000.0,80,2,,tt26692966,,,"['Murat Murathanoglu', 'Ismet Badem']",['Turkey'],['Turkish'],[],['Sport'],TVSeries,3300,1999,,,,,0,,,,"[{'actor': 'Murat Murathanoglu', 'character': 'Self - Presenter 80 episodes, 1999-2000'}, {'actor': 'Ismet Badem', 'character': 'Self - Presenter 80 episodes, 1999-2000'}]"
25,Sari Sicak,2006,2007.0,,,,tt6679516,,,"['Ferhat Göçer', 'Hüsnü Senlendirici']",['Turkey'],['Turkish'],[],['Music'],TVSeries,,2006-06-28,,,,,0,,,,"[{'actor': 'Ferhat Göçer', 'character': 'Self'}, {'actor': 'Hüsnü Senlendirici', 'character': 'Self'}]"
26,Unit K9,2021,2021.0,,,"""I'm Göktan Eker Sometimes finding a bomb that will explode - Catching Poison Merchants - Sometimes he was a fleeing criminal to neutralize - Saving a person in danger - Sometimes I train staff to protect a little boy. "" I do all this by listening to and understanding dogs.",tt13602540,,,['Göktan Eker'],['Turkey'],['Turkish'],['Fincan Medya'],['Documentary'],TVSeries,,2021-10-04,''I'm Göktan Eker Sometimes finding a bomb that will explode - Catching Poison Merchants - Sometimes he was a fleeing criminal to neutralize - Saving a person in danger - Sometimes I train staff to protect a little boy. '' I do all ...,,,,0,,,Birim K9,"[{'actor': 'Göktan Eker', 'character': ''}]"
27,Yeni Sahne: TRT Muzik,2021,2021.0,,,,tt18345426,,,[],['Turkey'],['Turkish'],[],['Music'],TVSeries,,2021-08-12,,,,,0,,,,[]
28,Hom Ofis,2014,2014.0,,,,tt9641334,,,[],['Turkey'],['Turkish'],['MinT Motion Pictures'],['Comedy'],TVSeries,,2014,,,,,0,,"Darica, Kocaeli, Turkey",,[]
29,Grj Dans,2021,2021.0,4,1,See how a choreography is prepared step by step with talented dancers and you will find everything about dance in this program.,tt13766822,,,"['Enes Abdulla', 'Umut Sönmez', 'Aleyna Yalçin']",['Turkey'],['Turkish'],"['Exxen', 'Hypee']","['Music', 'Reality-TV']",TVSeries,2400,2021-02-05,See how a choreography is prepared step by step with talented dancers and you will find everything about dance in this program.,,5.8,13,2,,"Istanbul, Turkey",,"[{'actor': 'Enes Abdulla', 'character': 'Self 4 episodes, 2021'}, {'actor': 'Umut Sönmez', 'character': 'Self 4 episodes, 2021'}, {'actor': 'Aleyna Yalçin', 'character': 'Self 4 episodes, 2021'}, {'actor': 'Melisa Sahra Katilmis', 'character': 'Self 4 episodes, 2021'}, {'actor': 'Nazli Akçay', 'character': 'Self 4 episodes, 2021'}, {'actor': 'Baris Kesepara', 'character': 'Self 4 episodes, 2021'}, {'actor': 'Akay Ustunel', 'character': 'Self 4 episodes, 2021'}, {'actor': 'Burak Akyurek', 'character': 'unknown episodes'}, {'actor': 'Hulya Yilmaz', 'character': 'unknown episodes'}, {'actor': 'Zafer Tunç', 'character': 'unknown episodes'}]"
30,Çay Molasi,2013,2013.0,,,"An Englishman, Andy Boyns, and a Turk, Gozde Serbetci, jump into a caravan and start to explore Turkey. Visiting the beautiful sights of Turkey, they share their exciting moments with you and beautiful images with two different perspectives.",tt3692936,,,"['Andy Boyns', 'Gozde Serbetci']",['Turkey'],['Turkish'],['Opus Media International'],['Documentary'],TVSeries,3000,2013-09-07,"An Englishman, Andy Boyns, and a Turk, Gozde Serbetci, jump into a caravan and start to explore Turkey. Visiting the beautiful sights of Turkey, they share their exciting moments with you and beautiful images with two different pe...",G,,,0,"['reality', 'travel']",,,"[{'actor': 'Andy Boyns', 'character': 'Self'}, {'actor': 'Gozde Serbetci', 'character': 'Self'}]"
31,Çile Bülbülüm,2021,2021.0,4,1,"""Çile Bülbülüm"" is a mini-documentary series about the difficulties experienced by a group of music people who earn their living with music and try to make a living in various cities of Turkey.",tt15056946,,,[],['Turkey'],['Turkish'],[],['Documentary'],TVSeries,2100,2021-07-07,''Çile Bülbülüm'' is a mini-documentary series about the difficulties experienced by a group of music people who earn their living with music and try to make a living in various cities of Turkey.,,4.6,18,0,,"Istanbul, Turkey",,[]
32,Deniz'in Mutfagi,2019,,21,1,,tt25505730,,,['Deniz Orhun'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,2019,,,,,0,,,,"[{'actor': 'Deniz Orhun', 'character': 'Self - Presenter unknown episodes'}]"
33,Sehir Isiklari,2006,2008.0,65,3,"It includes interviews, events and news on current cultural and artistic affairs.",tt26734417,,,"['Tonguç Nacar', 'Itir Lir Tan']",['Turkey'],['Turkish'],[],['News'],TVSeries,1440,2006,"It includes interviews, events and news on current cultural and artistic affairs.",,,,0,,,,"[{'actor': 'Tonguç Nacar', 'character': 'Narrator 65 episodes, 2006-2008'}, {'actor': 'Itir Lir Tan', 'character': 'Self - Presenter 65 episodes, 2006-2008'}]"
34,Cumhur Cemaat,2007,2007.0,,,,tt10345848,,,"['Zafer Algöz', 'Hakan Bilgin', 'Asuman Dabak']",['Turkey'],['Turkish'],[],['Comedy'],TVSeries,,2007,,,,,0,,,,"[{'actor': 'Zafer Algöz', 'character': ''}, {'actor': 'Hakan Bilgin', 'character': 'Cumhur'}, {'actor': 'Asuman Dabak', 'character': 'Hadise'}, {'actor': 'Aysen Gruda', 'character': ''}, {'actor': 'Umut Oguz', 'character': ''}, {'actor': 'Katre Türkay', 'character': 'Badem (as Çagri Katre Türkay)'}, {'actor': 'Duygu Çetinkaya', 'character': 'Bahar'}]"
35,"Istanbul, Müzik ve Tarih",2021,2021.0,,,"The program presented by Cem Behar and Onur Oner hosts researchers/authors, academics and musicians with different perspectives on Istanbul's music history.",tt16734350,,,"['Cem Behar', 'Onur Oner']",['Turkey'],['Turkish'],['TRT 2'],['Talk-Show'],TVSeries,2700,2021-10-04,"The program presented by Cem Behar and Onur Oner hosts researchers/authors, academics and musicians with different perspectives on Istanbul's music history.",,,,0,,"Istanbul, Turkey",,"[{'actor': 'Cem Behar', 'character': 'Self - Host'}, {'actor': 'Onur Oner', 'character': 'Self - Host'}]"
36,Top Model Türkiye,2006,2006.0,,,,tt1464144,,,"['Cengiz Abazoglu', 'Deniz Akkaya', 'Ugurkan Erez']",['Turkey'],['Turkish'],[],['Reality-TV'],TVSeries,,2006-08-17,,,2.4,11,0,['non fiction'],,Turkey's Next Top Model,"[{'actor': 'Cengiz Abazoglu', 'character': 'Self - Judge'}, {'actor': 'Deniz Akkaya', 'character': 'Self - Host'}, {'actor': 'Ugurkan Erez', 'character': 'Self - Judge'}]"
37,Bezm-i Alaturka,2012,2012.0,1,1,,tt5881482,,,"['Ahirkapi Roman Orkestrasi', 'Buse Askar', 'Müge Altun']",['Turkey'],['Turkish'],[],['Music'],TVSeries,,2012-01-04,,,,,0,,,,"[{'actor': 'Ahirkapi Roman Orkestrasi', 'character': 'Themselves 1 episode, 2012'}, {'actor': 'Buse Askar', 'character': 'Self - Guest Performer 1 episode, 2012'}, {'actor': 'Müge Altun', 'character': 'Self - Presenter 1 episode, 2012'}, {'actor': 'Hakan Alkar', 'character': 'Self - Guest Performer 1 episode, 2012'}, {'actor': 'Ayse Mumcu', 'character': 'Self - Guest Performer 1 episode, 2012'}, {'actor': 'Yalçin Görgülü', 'character': 'Self - Presenter 1 episode, 2012'}, {'actor': 'Popstar Berzan', 'character': 'Self - Guest Performer 1 episode, 2012'}]"
38,The Children of Darkness,2017,2017.0,,,,tt6640126,,,"['Eren Taylan', 'Mert Yuruklu', 'Mehmetcan Kara']",['Turkey'],['Turkish'],"['DBC Studios', 'Dbc studios']","['Action', 'Crime', 'Fantasy']",TVSeries,,,,G,,,0,,,,"[{'actor': 'Eren Taylan', 'character': 'Vladmir Mercury'}, {'actor': 'Mert Yuruklu', 'character': 'Don'}, {'actor': 'Mehmetcan Kara', 'character': 'Mike Morgan'}, {'actor': 'Ali Beyaztas', 'character': 'Edward Nygma'}, {'actor': 'Kenan Sulku', 'character': 'Ruslav Valeska'}, {'actor': 'Salim Bayrak', 'character': 'Oswald'}, {'actor': 'Betul Taylan', 'character': 'Leia Walker'}, {'actor': 'Emre Birsen', 'character': 'Niko Verreceti'}, {'actor': 'Ebrar Kara', 'character': 'Megan Fawkes'}, {'actor': 'Baris Bal', 'character': 'Jack Valeska'}]"
39,Is Dünyasi,2007,2010.0,,,,tt16993422,,,"['Serpil Avaz', 'Gülman Somer Keskin', 'Tolga Üstün']",['Turkey'],['Turkish'],['D Productions'],['News'],TVSeries,,2007-01-04,,,,,0,,,,"[{'actor': 'Serpil Avaz', 'character': 'Self - Host'}, {'actor': 'Gülman Somer Keskin', 'character': 'Self - Host'}, {'actor': 'Tolga Üstün', 'character': 'Self (voice)'}]"
40,Eskimeyen Dostlar,2001,2001.0,1,,,tt15747582,,,['Seyfi Dursunoglu'],['Turkey'],['Turkish'],[],"['Biography', 'Talk-Show']",TVSeries,,,,,,,0,,,,"[{'actor': 'Seyfi Dursunoglu', 'character': 'Self 1 episode, 2001'}]"
41,Sokopop Portreler: Hülya Avsar,2020,2020.0,2,1,"Hülya Avsar who is the ""number one"" of Turkey according to Müslüm Gürses, the Madonna of Turkey according to Meral Aksener and the smartest and most beautiful woman of Turkey according to her, is scrutinized her hypermedia life and sparkling career by Sokopop.",tt16737094,,,['Ekim Acun'],['Turkey'],['Turkish'],['Gain'],['Documentary'],TVSeries,2700,2020-12-30,"Hülya Avsar who is the ''number one'' of Turkey according to Müslüm Gürses, the Madonna of Turkey according to Meral Aksener and the smartest and most beautiful woman of Turkey according to her, is scrutinized her hypermedia life an...",,7.7,27,0,,,,"[{'actor': 'Ekim Acun', 'character': 'Self 2 episodes, 2020'}]"
42,EducatedearTW,2018,2018.0,1,1,,tt15807028,,,"['Bogaç Soydemir', 'Ece Erkan']",['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,2018,,,,,0,,,,"[{'actor': 'Bogaç Soydemir', 'character': 'Self 1 episode, 2018'}, {'actor': 'Ece Erkan', 'character': 'Self unknown episodes'}]"
43,Nakkasin Fircasi,2019,2019.0,,,"In this program, the history and artistic aspect of miniature is examined.",tt16803312,,,[],['Turkey'],['Turkish'],"['TRT 2', 'Teferruat Film']",['Documentary'],TVSeries,1560,2019-09-21,"In this program, the history and artistic aspect of miniature is examined.",,,,0,['art'],"Istanbul, Turkey",,[]
44,Berceste,2019,2020.0,,,"Iskender Pala presents poetry as a bridge between the past and the present, revealing the connections between language, thought and ideas.",tt16734442,,,['Iskender Pala'],['Turkey'],['Turkish'],['TRT 2'],['Talk-Show'],TVSeries,600,2019-11-30,"Iskender Pala presents poetry as a bridge between the past and the present, revealing the connections between language, thought and ideas.",,,,0,['literature'],"Istanbul, Turkey",,"[{'actor': 'Iskender Pala', 'character': 'Self - Host'}]"
45,Futbolun Hikayeleri,2015,2015.0,6,1,,tt7780020,,,['Muhammet Ali Özdemir'],['Turkey'],['Turkish'],['Futbolun Hikayeleri'],"['Documentary', 'Sport']",TVSeries,,2015-06-29,,,,,0,"['web series', 'soccer']",,,"[{'actor': 'Muhammet Ali Özdemir', 'character': 'Self - Presenter 6 episodes, 2015'}]"
46,Occupations,2018,2019.0,,,,tt10967606,,,[],['Turkey'],['Turkish'],['Blue Crow'],['Animation'],TVSeries,,,,,,,0,,,,[]
47,GIF,2018,2018.0,4,1,,tt8930782,,,"['Onur Durmaz', 'Yagizcan Küçükcan', 'Cemre Kurum']",['Turkey'],['Turkish'],"['Evreka Film', 'Sabit Yapim']","['Comedy', 'Romance']",TVSeries,900,2018-09-07,,,3.9,17,0,,"Kilyos, Istanbul, Turkey",,"[{'actor': 'Onur Durmaz', 'character': 'Kuzey 4 episodes, 2018'}, {'actor': 'Yagizcan Küçükcan', 'character': 'Daghan 4 episodes, 2018'}, {'actor': 'Cemre Kurum', 'character': 'Ceylan 4 episodes, 2018'}, {'actor': 'Irem Çalhan', 'character': 'Yasemin 4 episodes, 2018'}, {'actor': 'Serafettin Alakent', 'character': 'Onur 4 episodes, 2018'}, {'actor': 'Melisa Beleli', 'character': 'Melisa 3 episodes, 2018'}, {'actor': 'Dorukhan Kenger', 'character': 'Taylan 2 episodes, 2018'}, {'actor': 'Altan Gördüm', 'character': 'Kuzey Baba 2 episodes, 2018'}, {'actor': 'Tugçe Melis Demir', 'character': 'Tugçe Melis 2 episodes, 2018'}, {'actor': 'Burçak Tuncer', 'character': 'Burçak 2 episodes, 2018'}, {'actor': 'Sinan Kaçar', 'character': 'Sinan Kaçar 1 episode, 2018'}, {'actor': 'Oktay Üst', 'character': 'Polis 1 episode, 2018'}, {'actor': 'San Bingöl', 'character': 'Polis 1 episode, 2018'}]"
48,Sokopop Portreler: Zeki Müren,2020,2020.0,5,1,"The biggest stage star of his time, Zeki Müren, started his career in the 1950s and continued almost uninterruptedly until the 1990s. Here is the Sokopop documentary series about his challenging career journey and aspects that are not reflected in the media.",tt16737058,,,['Ekim Acun'],['Turkey'],['Turkish'],['Gain'],['Documentary'],TVSeries,2400,2020-12-30,"The biggest stage star of his time, Zeki Müren, started his career in the 1950s and continued almost uninterruptedly until the 1990s. Here is the Sokopop documentary series about his challenging career journey and aspects that are...",,7.5,14,0,,,,"[{'actor': 'Ekim Acun', 'character': 'Self 5 episodes, 2020'}]"
49,Evimin Ustasiyim,2013,2013.0,,,,tt17101662,,,"['Aslihan Yeltekin', 'Tolga Üstün']",['Turkey'],['Turkish'],[],['Reality-TV'],TVSeries,,2013,,,,,0,,,,"[{'actor': 'Aslihan Yeltekin', 'character': 'Self - Host'}, {'actor': 'Tolga Üstün', 'character': 'Self (voice)'}]"
